well_name,metric_month,Administrative_Overhead,Chemical_Solvents,Computer_Monitoring,Electricity,Environmental_Expenses,Field_Direct_Payroll,Field_Office_Expense,Fuel_Power,Hauling,Land_Expense,Lease_Crew_Maint,Materials_Supplies,Rentals,Repair_Maintenance,Surface_Payments,Total_WI_Expenses,Vacuum_Truck,Vehicle_Expense,Workover_Cost
R.W. Carter 5BH,01-09-2023,959.48,626.77,52.13,2723.7,89.92,404.79,6.12,104.66,5.68,0,0,147.56,1.42,0,0,5324.83,1.23,89.46,0
Salt Flat Field,01-09-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith B Unit 2H,01-09-2023,930.89,1177.79,55.48,3621.7,37.19,430.81,6.52,40.9,6.06,0,0,118.64,1.51,0,1000,9355.62,1.3,95.41,0
Smith B Unit 3H,01-09-2023,1064.64,2276.54,103.04,3333.6,68.85,800.07,12.04,82.7,11.23,0,0,220.32,2.81,0,0,8376.46,2.43,176.95,0
Smith Heirs Lease,01-09-2023,0,0,0,0,400,0,0,0,0,0,0,0,0,0,700,1100,0,0,0
Smith Northcutt 2H,01-09-2023,1133.99,4557.21,262.92,7098.84,170.55,2041.5,30.84,104.38,28.68,0,0,562.21,7.17,0,0,17019.57,6.17,450.58,0
Tiller Briscoe 9H,01-09-2023,873.24,1463.55,119.05,9231.88,46.55,924.4,13.92,45.78,12.98,0,137.24,254.56,3.25,0,0,13592.56,2.8,207.75,0
W.H. New 1H,01-09-2023,800,977.09,0,4892.74,39.91,0,0,0,0,0,706.01,0,0,0,0,7431.19,0,15.44,0
W.H. New 2H,01-09-2023,978.9,904.21,120.61,1551.28,137.56,936.55,14.12,136.96,13.16,0,0,1931.42,3.29,7462.76,0,54105.34,2.84,196.73,39455.96
W.H. New 3H,01-09-2023,941.06,1299.05,95.1,3809.78,107.11,738.43,11.16,108,10.37,0,0,203.36,2.59,0,0,7687.03,2.23,154.59,0
Wilson Malone 2H,01-09-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Addie Hinds 1H,01-10-2023,1183.28,810.69,100.52,4202.84,136,911.45,17.55,305.43,0,0,0,444.09,0,0,0,8840.21,345,278.56,0
Addie Hinds 2H,01-10-2023,1216.72,842.57,109.27,5011.31,147.86,991.88,19.07,332.07,0,0,0,341.53,0,0,0,9774.97,345,303.47,0
Briscoe Dickerson 1H,01-10-2023,1185.04,528.4,87.63,8592.59,108.1,704.67,15.29,330.89,0,0,1113.18,1141.75,0,695.13,0,14755.49,0,186.99,0
Briscoe Dickerson 2H,01-10-2023,1214.96,571.71,94.44,10310.94,116.49,758.86,16.49,356.61,0,0,1199.69,1230.45,0,753.05,0,16895.63,0,201.15,0
Carter Unit 7H,01-10-2023,1255.6,11072.65,86.02,8611.52,327.59,1050.21,15.01,284.75,0,0,1021.52,265.36,0,0,0,24693.92,130.99,406.31,0
Carter Unit 8H,01-10-2023,1144.4,4432.38,65.01,10461.57,247.63,793.38,11.35,215.25,0,0,772.19,469.38,0,0,0,12268.78,99.01,306.82,-6875.23
Conley Hickman 2H,01-10-2023,800,822.65,106.77,11636.62,11.49,938.52,18.64,0,0,0,0,314.25,0,0,0,15029.38,0,277.52,0
Cora Malone 1H,01-10-2023,1054.32,1081.44,163.6,15168.39,279.05,1176.52,28.55,0,0,0,179.99,470.7,0,789.7,0,20738.39,0,262.68,0
Cora Malone 3H,01-10-2023,958.16,238.24,101.77,7325.7,173.55,693.61,17.77,0,0,0,111.94,291.2,0,457.77,0,10550.38,0,139.62,0
Cora Malone 4H,01-10-2023,1187.52,1848.91,249.29,14533.69,425.2,2823.76,43.51,0,0,0,274.27,771.14,0,2103.77,0,25721.69,0,1040.85,0
Davis B Wilson 2H,01-10-2023,954.32,812.4,91.72,2154.94,60.26,834.03,16.01,79.57,0,0,0,817.95,0,58.47,0,6231.61,0,255.64,0
Davis B Wilson 3H,01-10-2023,976.8,378.91,105.05,1119.68,69.06,955.23,18.34,91.17,0,0,0,937.02,0,66.98,0,5121.25,0,292.76,0
Davis B Wilson 4H,01-10-2023,997.44,905.08,117.36,3838.42,77.1,1068.77,20.48,101.8,0,0,0,2256.83,0,74.81,0,22194.67,0,328.12,12284.79
Davis B Wilson 5H,01-10-2023,1071.44,1183.8,161.33,7755.1,106.02,1466.75,28.16,139.96,0,0,0,1438.66,0,102.84,0,14072.92,0,449.54,0
Floy Gray 1H,01-10-2023,962.41,904.51,296.9,2564.29,129.82,2792.43,51.83,104.04,0,0,189.82,1097.19,0,0,500,13189.32,194.74,885.06,1985.44
Floy Gray 2H,01-10-2023,869.63,387.83,127.3,2391.89,55.65,1196.57,22.22,44.61,0,0,81.38,432.64,0,0,500,6799.71,83.51,379.07,0
Floyd Tiller 1H,01-10-2023,81.6,41.11,27.36,3594.75,46.38,147.58,4.77,59.93,0,0,0,76.67,0,0,0,4093.53,0,13.38,0
Floyd Tiller 3H,01-10-2023,917.51,1191.35,85.41,6030.58,48.2,781.38,14.91,108.33,0,0,0,252.66,0,0,0,9762.33,0,240.98,0
Floyd Tiller 5H,01-10-2023,856.64,761.24,41.16,1700.71,23.25,376.42,7.19,52.21,0,0,0,121.76,0,0,0,4100.45,0,116.07,0
Floyd Tiller 6H,01-10-2023,954.56,402.78,112.35,2212.38,63.4,888.25,19.61,142.49,0,0,0,326.55,0,0,0,5432.79,0,230.31,0
Floyd Tiller 7H,01-10-2023,1359.93,1237.26,187.72,11578.3,318.23,1610.44,32.76,411.2,0,0,0,550.88,0,0,1000,18919.63,0,463.24,0
Floyd Tiller 9H,01-10-2023,919.76,846,87.04,1695.42,49.13,796.15,15.2,110.4,0,0,0,257.47,0,0,0,5114.75,0,245.48,0
Floyd Tiller 10H,01-10-2023,1100.97,1114.5,218.76,15178.72,123.46,1729.57,38.18,277.46,0,0,0,635.86,0,0,0,21021.88,0,448.43,0
Floyd Tiller 12H,01-10-2023,850.56,448.82,36.75,2877.27,20.74,290.48,6.42,46.61,0,0,0,106.82,0,0,0,4785.92,0,75.28,0
J.B. Northcutt 2H,01-10-2023,1005.47,1446.48,121.41,6833.47,134.12,1152.57,21.19,176.57,0,0,0,360.9,0,0,0,11762.01,0,368.58,0
J.B. Northcutt A 3H,01-10-2023,892.09,1129.92,54.42,3916.58,60.1,660.73,9.5,79.14,0,0,0,167.72,0,0,0,7329.19,0,254.77,0
J.B. Northcutt 6H,01-10-2023,948.03,1042.08,87.47,5400.48,96.62,830.32,15.27,127.22,0,0,0,259.99,0,0,0,9174.72,0,265.5,0
J.L. New 1H,01-10-2023,1060.64,2356.38,207.13,2444.19,114.46,1904.79,36.15,48.87,0,0,214.11,1705.27,0,600.17,1000,12506.17,0,590.52,0
Mary B Johnson 1BH,01-10-2023,903.49,949.97,189.18,1900.94,82.72,1576.18,33.02,66.29,0,0,120.95,612.89,0,0,500,7745.05,91,437.79,0
Mary B Johnson 4H,01-10-2023,850.53,452.78,92.39,4574.28,40.39,844.28,16.13,32.38,0,0,59.07,321.63,0,0,500,8258.8,56.65,260.1,0
Mary B Johnson 5H,01-10-2023,846.34,548.65,84.71,3846.03,37.04,769.01,14.78,29.68,0,0,54.15,283.87,0,0,500,7444.32,51.15,235.34,0
Mary B Johnson 6H,01-10-2023,902.75,1004.91,187.83,7644.48,82.12,1716.67,32.79,65.82,0,0,120.08,631.1,0,0,1500,14854.31,115.2,528.88,0
Mary B Johnson 7H,01-10-2023,846.61,552.12,85.22,2688.98,37.27,778.97,14.88,29.87,0,0,54.49,286.35,0,0,500,6313.09,52.29,240.07,0
Merriweather South 5H,01-10-2023,1600,766.25,149.36,8095.35,441.9,1413.92,26.07,675,0,0,0,443.79,0,0,0,14235.25,0,450.98,0
Mose Baggett A 1H,01-10-2023,800,243.48,162.03,5095.49,273.31,1230.44,28.28,0,0,0,0,468.85,0,0,1000,13467.27,0,300.66,3763.56
Moses Baggett 2H,01-10-2023,1299.36,3481.43,229.56,11597.99,399.29,2084.67,40.07,218.47,0,0,1496.3,1232.91,0,5255.51,0,28213.91,0,638.14,0
Moses Baggett 3H,01-10-2023,1100.64,2552.17,138.22,8551.08,240.39,1256.38,24.12,131.53,0,0,900.85,742.35,0,3164.09,0,19331.76,0,384.97,0
Moses Watson 1H,01-10-2023,1040.88,2528.44,64.47,6926.28,85.74,766.97,11.26,109.15,0,0,0,198.06,0,300.03,0,13916.33,0,291.97,1474.09
Moses Watson 2H,01-10-2023,962.8,2004.67,43.58,11213.76,57.94,589.16,7.61,73.77,0,0,0,136.82,0,253.43,0,16681.58,0,241.27,996.27
Moses Watson 3H,01-10-2023,1196.32,3718.92,106.1,13608.21,141.07,1302.47,18.52,179.58,0,0,0,546.38,0,522.58,0,36130.03,0,505.53,14077.14
Northcutt Dye 1H,01-10-2023,828.35,810.62,51.82,3627.31,22.66,618.73,9.04,18.16,0,0,33.14,218.11,0,0,875,7534.53,55.55,236.09,0
Northcutt Dye 2H,01-10-2023,873.8,564.28,134.92,3858.16,58.99,728.65,23.55,47.28,0,0,86.25,378.22,0,0,375,7283.68,0.14,66.56,0
Northcutt Dye 3H,01-10-2023,844.01,555.23,80.45,3533.08,35.18,623.72,14.04,28.2,0,0,51.43,253.71,0,0,500,6813.44,31.07,157.2,0
R.W. Carter 4BH,01-10-2023,800,153.35,0,3986.01,0,193.59,0,0,0,0,0,8.03,0,0,0,5316.24,0,120.3,0
R.W. Carter 5BH,01-10-2023,958.47,235.92,53.12,3012.01,90.06,483.62,9.28,116.37,0,0,0,157.05,0,0,0,5320.21,0,148.4,0
Salt Flat Field,01-10-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith B Unit 2H,01-10-2023,871.89,1449.79,57.14,4207.64,31.58,517.9,9.97,13.48,0,0,59.06,170.08,0,367.45,1000,8973.74,0,158.23,0
Smith B Unit 3H,01-10-2023,932.68,2423.49,105.44,3861.59,58.26,958.25,18.4,24.88,0,0,109,313.98,0,719.97,0,9930.06,0,293.58,0
Smith Heirs Lease,01-10-2023,0,0,0,0,205,0,0,0,0,0,0,0,0,0,700,905,0,0,0
Smith Northcutt 2H,01-10-2023,1134.79,4027.12,266.05,8333.49,147.03,2428.97,46.44,62.77,0,0,275.02,792.7,0,1211.97,0,19755.98,0,747.57,0
Tiller Briscoe 9H,01-10-2023,872.08,5997.26,131.78,10455.29,57.62,1160.83,23.01,46.17,0,0,84.25,489.1,0,0,0,25095.62,73.7,344.04,5147.19
W.H. New 1H,01-10-2023,879.81,561.86,47.16,5732.53,52.08,254.39,8.23,68.58,0,0,0,132.17,0,0,0,7759.89,0,23.08,0
W.H. New 2H,01-10-2023,955.06,1091.63,91.62,3815.71,101.22,950.17,15.99,133.26,0,0,0,275.69,0,0,0,7887.76,0,328,0
W.H. New 3H,01-10-2023,919.54,841.54,70.64,4752,78.02,740.49,12.33,102.73,0,0,0,212.86,0,0,0,8090.09,0,257.92,0
Wilson Malone 2H,01-10-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Addie Hinds 1H,01-11-2023,1183.28,750.27,102.34,3733.96,0,508.68,17.44,299.44,0,0,40.63,209.31,0,770.99,0,14615.45,0,113.35,0
Addie Hinds 1H,01-12-2023,1183.28,2086.98,100.97,4781.85,74.68,517.31,0,347.35,0,0,0,139.87,0,52.81,0,9382.27,11.65,112.58,0
Addie Hinds 1H,01-01-2024,1183.28,937.84,119.87,4458.83,37.1,575,17.91,239.55,0,0,0,133.17,0,0,0,7512.23,8.44,358.51,0
Addie Hinds 1H,01-02-2024,1183.28,750.27,99.6,4241.07,179.66,562.05,121.1,395.26,0,23.49,21.06,67.53,0,0,0,7893.13,20.05,41.21,0
Addie Hinds 1H,01-03-2024,1183.28,555.74,99.6,3285.89,29.56,778.24,0,293.45,0,12.66,0,214.54,2.7,23.49,0,6667.57,0,-7.53,0
Addie Hinds 1H,01-04-2024,1183.28,1280.01,99.6,4151.44,80.32,547.65,55.27,301.9,29.55,0,0,81,0,0,0,6793.03,8.44,-24.76,0
Addie Hinds 1H,01-05-2024,1183.28,1959.04,99.6,0,37.78,554.71,29,517.95,0,0,0,91.41,0,0,0,4183.48,0,87.35,0
Addie Hinds 1H,01-06-2024,1183.28,1349.07,99.6,10069.11,0,540.8,32.27,143.73,0,0,0,146.01,10.57,0,0,13595.56,14.44,50.74,0
Addie Hinds 1H,01-07-2024,1183.28,1164.7,96,4166.77,36.04,552.6,12.78,281.47,0,0,157.97,203.51,0,0,0,8863.21,0,142.76,0
Addie Hinds 1H,01-08-2024,1183.28,1344.06,97.34,3678.99,0,778.29,92.82,119.78,0,0,308.79,2254.28,0,910.29,0,11440,0,73.16,0
Addie Hinds 1H,01-09-2024,1183.28,1127.8,96,4027.68,78.38,518.3,35.57,263.51,0,0,0,1964.67,0,974.72,0,11494.65,0,70.18,0
Addie Hinds 1H,01-10-2024,1183.28,1404.9,96,3988.27,103.9,522.49,32.68,124.43,0,0,223.48,175.18,0,0,0,9098.87,479.1,265.78,0
Addie Hinds 2H,01-11-2023,1216.72,815.73,111.27,4334.57,0,553,18.92,325.56,0,0,44.18,227.55,0,838.25,0,15524.1,0,114.4,0
Addie Hinds 2H,01-12-2023,1216.72,2079.17,109.78,5929.35,81.2,562.37,0,377.65,0,0,0,191.78,0,57.42,0,10711.05,12.66,122.37,0
Addie Hinds 2H,01-01-2024,1216.72,1019.66,130.33,5333.8,40.33,625.1,19.44,260.45,0,0,0,207.54,0,0,0,13829.97,9.18,389.72,5257.63
Addie Hinds 2H,01-02-2024,1216.72,815.73,108.29,5043.86,195.34,611.03,131.65,429.74,0,25.54,22.89,40.35,0,0,0,8911.53,21.79,44.78,0
Addie Hinds 2H,01-03-2024,1216.72,588.46,108.29,3813.42,32.14,846.05,0,319.05,0,13.77,0,233.24,2.94,25.54,0,7404.45,0,-8.18,0
Addie Hinds 2H,01-04-2024,1216.72,1365.43,108.29,4994.54,87.32,595.38,60.05,328.23,32.11,0,0,91.46,0,0,0,7768.29,9.18,-32.45,0
Addie Hinds 2H,01-05-2024,1216.72,2129.96,108.29,0,41.08,603.05,31.47,563.13,0,0,0,99.36,0,0,0,4427.68,0,94.96,0
Addie Hinds 2H,01-06-2024,1216.72,1345.23,108.29,11658.72,0,586.69,33.65,156.27,0,0,0,158.49,11.46,0,0,15238.34,15.66,55.07,0
Addie Hinds 2H,01-07-2024,1216.72,1063.3,104.15,4924.99,39.19,599.48,13.86,306.03,0,0,171.76,221.08,0,0,0,9752.04,0,154.9,0
Addie Hinds 2H,01-08-2024,1216.72,1443.03,105.61,4361.11,0,844.33,100.7,130.22,0,0,335.74,2450.68,0,989.71,0,12699.43,0,79.41,0
Addie Hinds 2H,01-09-2024,1216.72,1226.2,104.15,4788.41,85.02,562.28,38.59,286.49,0,0,0,2135.85,0,1059.77,0,12830.94,0,76.16,0
Addie Hinds 2H,01-10-2024,1216.72,1468.26,104.15,4618.34,112.9,566.82,35.44,135.29,0,0,242.98,190.04,0,0,0,10036.81,520.9,288.33,0
Briscoe Dickerson 1H,01-11-2023,1185.04,1775.15,89.22,10092,0,443.44,15.2,348.95,0,0,40.82,1260.58,0,65.85,0,17180.34,0,91.77,0
Briscoe Dickerson 1H,01-12-2023,1185.04,1461.6,88.02,0,334.49,450.97,0,787.5,0,0,0,104.34,0,46.04,0,4542.78,10.16,98.19,0
Briscoe Dickerson 1H,01-01-2024,1185.04,913.44,104.5,23574.63,18.35,501.26,15.61,500,0,0,0,116.09,0,0,0,27355.03,7.36,312.53,0
Briscoe Dickerson 1H,01-02-2024,1600,853.24,86.83,12246.27,375,1018.08,105.57,862.5,0,20.48,90.55,37.62,0,0,0,17555.4,36.32,59.47,0
Briscoe Dickerson 1H,01-03-2024,1600,853.1,180.41,8834.47,4.7,1409.66,0,675,0,22.93,852.52,126.96,4.9,42.55,0,15323.5,375,-13.62,0
Briscoe Dickerson 1H,01-04-2024,1600,0,180.41,11878.43,157.26,991.99,100.09,720.16,53.52,0,0,4352.38,0,1449.15,0,21882.78,265.29,-54.05,0
Briscoe Dickerson 1H,01-05-2024,1600,2412.34,180.41,13137.59,73.72,1004.78,52.18,602.13,0,0,0,452.11,0,0,0,19673.5,0,158.24,0
Briscoe Dickerson 1H,01-06-2024,1600,1472,180.41,13495.34,0,314.65,18.77,637.5,0,0,0,123.15,6.15,0,0,18189.17,8.4,44.8,0
Briscoe Dickerson 1H,01-07-2024,1600,1087.5,55.86,11492.5,80.65,321.51,7.41,812.5,0,0,988.48,732.25,0,1444.89,0,24890.22,375,83.07,5218
Briscoe Dickerson 1H,01-08-2024,1600,451.5,56.63,10800.77,0,452.82,54,250,0,0,230.19,67.65,0,210.76,0,14725.09,0,42.57,0
Briscoe Dickerson 1H,01-09-2024,1600,0,55.86,2985.64,45.6,301.56,20.7,62.5,0,0,0,58.46,0,0,0,5869.12,0,40.83,0
Briscoe Dickerson 1H,01-10-2024,1600,0,55.86,2780.52,14.74,303.99,19,366.67,0,0,0,101.93,0,1251.64,0,10335.17,0,154.68,3288
Briscoe Dickerson 2H,01-11-2023,1214.96,1866.33,96.16,4685.06,0,477.95,16.36,376.05,0,0,43.99,1404.94,0,70.97,0,12261.65,0,98.87,0
Briscoe Dickerson 2H,01-12-2023,1214.96,926.4,94.87,0,360.48,486.05,0,0,0,0,0,109.82,0,49.63,0,3333.47,10.94,105.77,0
Briscoe Dickerson 2H,01-01-2024,1214.96,270.76,112.63,0,0,540.26,16.8,0,0,0,0,125.12,0,0,0,2739.73,7.93,336.84,0
Briscoe Dickerson 2H,01-02-2024,800,270.76,93.58,0,0,0,113.78,0,0,22.08,97.59,30.49,0,0,0,1619.58,0,15.17,0
Briscoe Dickerson 2H,01-03-2024,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0
Briscoe Dickerson 2H,01-04-2024,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0
Briscoe Dickerson 2H,01-05-2024,800,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,800.41,0,0,0
Briscoe Dickerson 2H,01-06-2024,800,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,801.56,0,0,0
Briscoe Dickerson 2H,01-07-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briscoe Dickerson 2H,01-08-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briscoe Dickerson 2H,01-09-2024,0,0,0,2985.64,0,0,0,0,0,0,0,0,0,0,0,2985.64,0,0,0
Briscoe Dickerson 2H,01-10-2024,0,0,0,2804.7,0,0,0,0,0,0,0,0,0,0,0,2804.7,0,0,0
Carter Unit 7H,01-11-2023,1255.6,301,87.58,8478.75,0,435.28,14.92,306.1,0,0,440.57,1116.74,0,2213.34,0,22774.2,0,90.06,0
Carter Unit 7H,01-12-2023,1255.6,6213.67,86.41,9108.07,32.06,442.67,0,355.94,0,0,237.41,1683.53,0,1609.28,0,21107.8,9.97,96.34,0
Carter Unit 7H,01-01-2024,1255.6,3076.21,102.58,9865.12,1396.99,492.03,15.33,213.56,0,0,272.39,113.96,0,0,0,17222,7.22,306.76,0
Carter Unit 7H,01-02-2024,1255.6,2999.67,85.23,7763.06,213.56,480.95,103.63,384.42,1125,20.1,98.94,755.04,0,0,0,47625.16,729.03,35.26,31415.22
Carter Unit 7H,01-03-2024,1255.6,3715.49,85.23,6218.83,34.28,665.95,0,291.87,0,10.84,0,693.7,2.31,223.31,0,6209.96,0,-6.43,0
Carter Unit 7H,01-04-2024,1255.6,3837.08,85.23,8962.88,77.72,468.64,47.29,302.47,25.28,0,0,563.37,0,369.42,0,16065.53,7.22,-25.56,0
